,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
15637,Volkswagen,Passat,automatic,2011,0,1.8,85000.0,9236.5
15638,Volkswagen,Jetta,mechanical,2011,0,1.4,110000.0,7270.9
15639,Volkswagen,T4,mechanical,1993,2,1.9,56000.0,2548.0
15640,Volkswagen,Passat,mechanical,2005,2,2.0,370000.0,5869.5
15641,Volkswagen,Passat,mechanical,1997,0,1.6,260000.0,2730.0
15642,Volkswagen,Passat,mechanical,1991,2,1.9,380000.0,1855.74
15643,Volkswagen,Jetta,mechanical,1986,0,1.8,280000.0,455.0
15644,Volkswagen,Jetta,mechanical,1986,0,1.8,27000.0,455.0
15645,Volkswagen,Polo,mechanical,1995,0,1.4,250000.0,1183.0
15646,Volkswagen,Passat,mechanical,1989,2,1.6,450000.0,1365.0
15647,Volkswagen,Golf,automatic,2011,0,1.4,190000.0,7689.5
15648,Volkswagen,Crafter,mechanical,2016,2,2.0,93000.0,20929.09
15649,Volkswagen,T6 Multivan,automatic,2015,2,2.0,72000.0,33533.5
15650,Volkswagen,Jetta,automatic,1999,0,2.0,250000.0,3094.0
15651,Volkswagen,Touareg,automatic,2006,2,3.0,430000.0,11375.0
15652,Volkswagen,Golf,mechanical,2000,2,1.9,420000.0,4095.0
15653,Volkswagen,Golf,mechanical,2000,0,1.6,360000.0,3640.0
15654,Volkswagen,Golf,mechanical,1989,0,1.8,200000.0,318.5
15655,Volkswagen,Passat,mechanical,1993,2,1.9,500000.0,546.0
15656,Volkswagen,Passat,mechanical,1997,0,1.6,320000.0,2047.5
15657,Volkswagen,Touareg,automatic,2006,0,3.6,280000.0,7735.0
15658,Volkswagen,Golf,mechanical,1995,2,1.9,200000.0,1365.0
15659,Volkswagen,Passat,mechanical,2001,2,1.9,410.0,3822.0
15660,Volkswagen,T5,mechanical,2009,2,1.9,350000.0,9100.0
15661,Volkswagen,Passat CC,automatic,2012,0,2.0,170000.0,8554.0
15662,Volkswagen,Golf,mechanical,2002,2,1.9,360000.0,4277.0
15663,Volkswagen,Caddy,mechanical,2009,0,1.6,220000.0,8190.0
15664,Volkswagen,Passat,mechanical,2010,2,1.6,240000.0,8190.0
15665,Volkswagen,Golf,mechanical,1996,2,1.9,350000.0,1137.5
15666,Volkswagen,Passat,mechanical,2005,2,1.9,320000.0,5323.5
15667,Volkswagen,T4,mechanical,1990,2,1.9,300000.0,2548.0
15668,Volkswagen,Jetta,mechanical,2008,2,1.9,200000.0,6473.49
15669,Volkswagen,Passat,mechanical,2007,2,1.9,240000.0,6825.0
15670,Volkswagen,T5 Caravelle,automatic,2005,2,2.5,400000.0,11375.0
15671,Volkswagen,Golf,mechanical,2000,2,1.9,310000.0,3185.0
15672,Volkswagen,T4,mechanical,1998,2,2.5,310000.0,6215.3
15673,Volkswagen,Passat,mechanical,2008,2,2.0,300000.0,6552.0
15674,Volkswagen,Golf,automatic,1993,0,1.8,280000.0,2912.0
15675,Volkswagen,T4,mechanical,1993,2,2.4,400000.0,4641.0
15676,Volkswagen,T4 Multivan,mechanical,1993,2,2.4,400000.0,4641.0
15677,Volkswagen,Passat,mechanical,2006,2,1.9,250000.0,6825.0
15678,Volkswagen,T4,mechanical,1994,2,2.4,300000.0,3094.0
15679,Volkswagen,Passat,mechanical,1999,0,1.8,350000.0,3503.5
15680,Volkswagen,T4,mechanical,1994,2,2.4,400000.0,5915.0
15681,Volkswagen,Golf,mechanical,1993,0,1.8,300000.0,1183.0
15682,Volkswagen,Caddy,mechanical,2007,2,2.0,240000.0,5187.0
15683,Volkswagen,Bora,mechanical,2000,2,1.9,420000.0,4095.0
15684,Volkswagen,Jetta,mechanical,1990,0,1.6,250000.0,591.5
15685,Volkswagen,Passat,mechanical,1989,0,1.8,340000.0,546.0
15686,Volkswagen,Tiguan,mechanical,2013,0,1.4,100000.0,10829.0
15687,Volkswagen,Sharan,mechanical,2003,2,1.9,310000.0,1774.5
15688,Volkswagen,Passat,mechanical,2011,0,1.4,180000.0,8631.31
15689,Volkswagen,T4 Multivan,mechanical,1994,2,1.9,200000.0,6552.0
15690,Volkswagen,Golf,mechanical,2010,0,1.4,190000.0,6279.0
15691,Volkswagen,Sharan,mechanical,1996,1,2.0,450000.0,3367.0
15692,Volkswagen,T4,mechanical,1994,2,1.9,200000.0,4094.09
15693,Volkswagen,Touran,automatic,2005,2,1.9,230000.0,5460.0
15694,Volkswagen,Passat,mechanical,1988,0,1.8,350000.0,728.0
15695,Volkswagen,Passat,automatic,2005,2,2.0,400000.0,5733.0
15696,Volkswagen,Passat,mechanical,2001,0,2.0,280000.0,3822.0
15697,Volkswagen,Touran,mechanical,2014,0,1.2,110000.0,7279.09
15698,Volkswagen,Passat,mechanical,1989,0,1.8,320000.0,1183.0
15699,Volkswagen,Touareg,automatic,2013,0,3.6,110000.0,23569.0
15700,Volkswagen,Golf,mechanical,1994,0,1.6,120000.0,1092.0
15701,Volkswagen,T4,mechanical,1992,2,1.9,410000.0,3094.0
15702,Volkswagen,Jetta,mechanical,1987,2,1.6,1000000.0,637.0
15704,Volkswagen,Jetta,mechanical,1990,0,1.6,460000.0,1319.5
15705,Volkswagen,Jetta,automatic,2002,0,2.0,320000.0,3640.0
15706,Volkswagen,T5 Multivan,automatic,2005,2,2.5,310000.0,13013.0
15707,Volkswagen,Passat,mechanical,2008,2,2.0,250000.0,6370.0
15708,Volkswagen,Passat,mechanical,1994,0,2.0,330000.0,1592.5
15709,Volkswagen,Golf,mechanical,2006,2,1.9,360000.0,5005.0
15710,Volkswagen,Passat,mechanical,2006,2,2.0,280000.0,5915.0
15711,Volkswagen,Golf,mechanical,1986,2,1.6,400000.0,500.5
15712,Volkswagen,Passat,automatic,2011,0,1.8,200000.0,9009.0
15713,Volkswagen,Polo,mechanical,2008,2,1.4,180000.0,4459.0
15714,Volkswagen,Golf,mechanical,1993,0,1.6,68000.0,1274.0
15715,Volkswagen,Golf,mechanical,1995,0,1.6,350000.0,1547.0
15716,Volkswagen,Passat,mechanical,1996,1,1.8,270.0,1365.0
15717,Volkswagen,Passat,mechanical,1989,1,1.8,630000.0,1365.0
15718,Volkswagen,Phaeton,automatic,2003,0,4.2,330000.0,3913.0
15719,Volkswagen,Vento,mechanical,1992,2,1.9,130000.0,1092.0
15720,Volkswagen,Passat,mechanical,1998,0,1.8,320000.0,3731.0
15721,Volkswagen,Sharan,mechanical,1998,0,1.8,350000.0,2275.0
15722,Volkswagen,Phaeton,automatic,2004,0,3.2,290000.0,6370.0
15723,Volkswagen,Golf Plus,mechanical,2008,0,1.4,190000.0,6142.5
15724,Volkswagen,Touareg,automatic,2008,2,2.5,280000.0,7689.5
15725,Volkswagen,Passat,mechanical,2003,0,1.8,290000.0,4504.5
15726,Volkswagen,Touareg,automatic,2006,2,2.5,240000.0,9509.5
15727,Volkswagen,Passat CC,automatic,2012,0,1.8,110000.0,12330.5
15728,Volkswagen,Golf,mechanical,2008,1,1.6,160000.0,5278.0
15729,Volkswagen,Passat,mechanical,1988,0,1.8,260000.0,682.5
15730,Volkswagen,Passat,mechanical,2010,2,1.6,190000.0,7962.5
15731,Volkswagen,Vento,mechanical,1993,2,1.9,200000.0,1638.0
15732,Volkswagen,Passat,mechanical,1993,0,1.8,460000.0,1410.5
15733,Volkswagen,Golf,mechanical,1999,0,1.4,310000.0,3184.09
15734,Volkswagen,Passat,mechanical,1993,2,1.9,420000.0,1365.0
15735,Volkswagen,Golf,mechanical,1995,0,1.6,240000.0,2548.0
15736,Volkswagen,T2,mechanical,1984,2,1.9,400000.0,910.0
15737,Volkswagen,Golf,mechanical,2009,0,1.4,200000.0,6188.0
15738,Volkswagen,Up,automatic,2015,0,1.0,160000.0,7279.09
15739,Volkswagen,T4,mechanical,1999,2,1.9,420000.0,5460.0
15740,Volkswagen,T5,mechanical,2015,2,2.0,190000.0,16289.0
15741,Volkswagen,Passat,mechanical,2011,0,1.8,150000.0,7735.0
15742,Volkswagen,LT,mechanical,1996,2,2.4,300000.0,2593.5
15743,Volkswagen,Golf,mechanical,1988,2,1.6,360000.0,382.2
15744,Volkswagen,Polo,mechanical,1997,2,1.9,250000.0,1592.5
15745,Volkswagen,Polo,mechanical,2013,0,1.2,39000.0,9009.0
15746,Volkswagen,Golf,mechanical,1990,1,1.3,330000.0,455.0
15747,Volkswagen,Jetta,mechanical,2006,0,2.0,280000.0,6370.0
15748,Volkswagen,Passat,mechanical,1988,0,1.8,1000.0,1487.85
15749,Volkswagen,T4,mechanical,1997,2,1.9,400000.0,4095.0
15750,Volkswagen,Golf,mechanical,1995,2,1.9,780000.0,2275.0
15751,Volkswagen,T4,mechanical,2002,2,2.5,660000.0,5915.0
15752,Volkswagen,T4,mechanical,2001,2,2.5,400000.0,6233.5
15753,Volkswagen,Passat,mechanical,1997,0,1.6,400.0,3458.0
15754,Volkswagen,Golf Plus,mechanical,2006,2,1.9,260000.0,5596.5
15755,Volkswagen,Passat,mechanical,1988,0,1.8,320000.0,1183.0
15756,Volkswagen,Golf,automatic,2016,2,2.0,170000.0,14287.0
15757,Volkswagen,Passat CC,automatic,2010,0,2.0,140000.0,9555.0
15758,Volkswagen,Tiguan,automatic,2012,0,1.4,87000.0,10874.5
15759,Volkswagen,Golf,mechanical,1991,2,1.9,380000.0,1137.5
15760,Volkswagen,Passat,automatic,2007,0,2.0,220000.0,7280.0
15761,Volkswagen,Jetta,mechanical,1987,0,1.6,100000.0,136.5
15762,Volkswagen,Passat,mechanical,1989,0,1.8,440000.0,682.5
15763,Volkswagen,LT,mechanical,1993,2,2.4,400000.0,2639.0
15764,Volkswagen,Passat,mechanical,1997,2,1.9,560000.0,2730.0
15765,Volkswagen,T4,mechanical,1993,2,1.9,480000.0,3367.0
15766,Volkswagen,Passat,mechanical,2006,2,1.9,270000.0,6279.0
15767,Volkswagen,Tiguan,mechanical,2016,0,1.4,47000.0,16835.0
15768,Volkswagen,Passat,automatic,2011,2,2.0,260000.0,9919.0
15769,Volkswagen,Sharan,mechanical,2010,2,2.0,310000.0,13013.0
15770,Volkswagen,Golf,mechanical,2003,0,1.6,240000.0,3822.0
15771,Volkswagen,Passat,mechanical,2006,2,2.0,280000.0,6552.0
15772,Volkswagen,T4,mechanical,2001,2,2.5,470000.0,6825.0
15773,Volkswagen,Passat,mechanical,1991,2,1.6,400000.0,1046.5
15774,Volkswagen,Passat,mechanical,1991,0,2.0,350000.0,1137.5
15775,Volkswagen,T4,mechanical,1994,2,2.4,320000.0,5460.0
15776,Volkswagen,Golf,mechanical,2008,2,1.9,290000.0,5414.5
15777,Volkswagen,Golf,mechanical,1987,0,1.8,600000.0,409.5
15778,Volkswagen,Sharan,mechanical,1996,2,1.9,250000.0,3185.0
15779,Volkswagen,Golf,mechanical,1996,2,1.9,410000.0,2138.5
15780,Volkswagen,Passat,mechanical,2007,2,1.9,220000.0,5915.0
15781,Volkswagen,Jetta,automatic,2011,2,2.0,230000.0,9363.9
15782,Volkswagen,Touareg,automatic,2007,2,2.5,270000.0,9555.0
15783,Volkswagen,Golf,mechanical,2003,2,1.9,330000.0,3640.0
15784,Volkswagen,Passat,automatic,2006,2,2.0,190000.0,4095.0
15785,Volkswagen,Sharan,mechanical,2002,2,1.9,460000.0,5824.0
15786,Volkswagen,T4,mechanical,1993,2,2.4,400000.0,1410.5
15787,Volkswagen,LT,mechanical,1995,2,2.4,120000.0,3139.5
15788,Volkswagen,Passat,automatic,1999,2,2.5,110000.0,3640.0
15789,Volkswagen,Golf,mechanical,1992,0,1.8,270000.0,1365.0
15790,Volkswagen,Golf,mechanical,2002,1,1.4,160000.0,4231.5
15791,Volkswagen,Passat,mechanical,2003,2,1.9,300000.0,4277.0
15792,Volkswagen,Polo Sedan,mechanical,2017,0,1.6,63000.0,10192.0
15793,Volkswagen,Passat,mechanical,2016,2,2.0,180000.0,14651.0
15794,Volkswagen,Jetta,mechanical,1991,0,1.8,330000.0,773.5
15795,Volkswagen,T5,mechanical,2004,2,1.9,360000.0,9464.0
15796,Volkswagen,Passat,automatic,2000,0,1.8,450000.0,2475.2
15797,Volkswagen,Polo Sedan,mechanical,2015,0,1.6,300000.0,6097.0
15798,Volkswagen,Golf,mechanical,1999,0,2.3,300000.0,2912.0
15799,Volkswagen,Tiguan,automatic,2018,0,2.0,35000.0,32760.0
15800,Volkswagen,Passat,mechanical,2010,0,1.6,110000.0,8190.0
15801,Volkswagen,Jetta,automatic,2006,0,2.5,260000.0,4459.0
15802,Volkswagen,Golf,mechanical,1996,0,2.0,110000.0,1638.0
15803,Volkswagen,Golf,mechanical,1998,1,1.6,270000.0,2457.0
15804,Volkswagen,Polo Sedan,mechanical,2015,0,1.6,120000.0,7507.5
15805,Volkswagen,Sharan,mechanical,1999,2,1.9,420000.0,3621.8
15806,Volkswagen,Passat,automatic,2010,2,2.0,200000.0,7962.5
15807,Volkswagen,T4 Caravelle,mechanical,2001,2,2.5,300000.0,7826.0
15808,Volkswagen,Touareg,automatic,2007,2,3.0,290000.0,9691.5
15809,Volkswagen,T4,mechanical,2001,2,2.5,1.0,8918.0
15810,Volkswagen,Passat,mechanical,1995,0,1.8,250000.0,1410.5
15811,Volkswagen,Tiguan,automatic,2011,0,2.0,130000.0,11193.0
15812,Volkswagen,Tiguan,automatic,2018,0,2.0,14000.0,24797.5
15813,Volkswagen,Passat CC,automatic,2009,0,1.8,180000.0,8918.0
15814,Volkswagen,T5,mechanical,2006,2,1.9,260000.0,9009.0
15815,Volkswagen,Passat,automatic,2011,0,1.8,170000.0,9100.0
15816,Volkswagen,Passat,mechanical,1993,0,1.8,300000.0,1565.2
15817,Volkswagen,Passat,mechanical,1988,2,1.6,300000.0,819.0
15818,Volkswagen,Sharan,mechanical,2000,2,1.9,290000.0,5096.0
15819,Volkswagen,Passat,mechanical,1990,0,1.8,360000.0,1274.0
15820,Volkswagen,Golf,mechanical,1998,0,1.6,270000.0,3003.0
15821,Volkswagen,Passat,mechanical,2010,2,1.6,190000.0,8190.0
15822,Volkswagen,Polo Sedan,mechanical,2016,0,1.4,60000.0,9100.0
15823,Volkswagen,Golf,mechanical,1991,0,1.3,420000.0,819.0
15824,Volkswagen,Passat,automatic,2011,2,2.0,200000.0,10357.58
15825,Volkswagen,Golf,mechanical,1992,0,1.8,330000.0,910.0
15826,Volkswagen,Passat,mechanical,1997,0,1.6,480000.0,3458.0
15827,Volkswagen,Touareg,mechanical,2006,2,3.0,180000.0,12148.5
15828,Volkswagen,Passat,mechanical,2000,0,1.8,250000.0,2684.5
15829,Volkswagen,Passat,mechanical,1998,2,1.9,300000.0,3594.5
15830,Volkswagen,Passat,mechanical,2006,2,2.0,270000.0,5369.0
15831,Volkswagen,Passat,mechanical,1994,0,1.8,330000.0,1319.5
15832,Volkswagen,Golf,mechanical,1991,0,1.6,280000.0,546.0
15833,Volkswagen,Polo Sedan,automatic,2017,0,1.6,34000.0,10829.0
15834,Volkswagen,Sharan,mechanical,2003,2,1.9,290000.0,6188.0
15835,Volkswagen,Passat,mechanical,1993,0,1.8,240000.0,1683.5
15836,Volkswagen,Sharan,mechanical,2004,2,1.9,270000.0,7644.0
15838,Volkswagen,Vento,mechanical,1992,0,1.8,12000.0,910.0
15839,Volkswagen,Passat,automatic,1999,2,2.5,330000.0,3640.0
15840,Volkswagen,Golf,mechanical,1992,0,1.8,95000.0,1820.0
15841,Volkswagen,Polo,mechanical,2012,0,1.6,160000.0,4540.9
15842,Volkswagen,Golf,mechanical,2008,0,1.6,290000.0,6370.0
15843,Volkswagen,Jetta,automatic,1999,0,2.0,180000.0,3185.0
15844,Volkswagen,T5 Multivan,mechanical,2008,2,2.5,290000.0,12694.5
15845,Volkswagen,Polo Sedan,mechanical,2019,0,1.6,25.0,11602.5
15846,Volkswagen,Polo Sedan,automatic,2018,0,1.6,40000.0,12922.0
15847,Volkswagen,Amarok,automatic,2016,2,2.0,140000.0,25935.0
15848,Volkswagen,LT,mechanical,1986,2,2.4,350000.0,1365.0
15849,Volkswagen,LT,mechanical,1993,0,2.4,510000.0,1365.0
15850,Volkswagen,Passat,automatic,2010,0,1.4,190000.0,6734.0
15851,Volkswagen,Sharan,mechanical,1999,1,2.0,250000.0,4095.0
15852,Volkswagen,Passat,automatic,2012,0,2.5,170000.0,10920.0
15853,Volkswagen,Golf,mechanical,1991,0,1.8,440000.0,1001.0
15854,Volkswagen,Touran,mechanical,2008,2,1.9,220000.0,7507.5
15855,Volkswagen,Jetta,automatic,2013,0,1.4,120000.0,8645.0
15856,Volkswagen,Golf,mechanical,1986,0,1.8,300000.0,546.0
15857,Volkswagen,Golf,mechanical,1992,2,1.9,280000.0,1365.0
15858,Volkswagen,Golf,mechanical,1990,0,2.0,330000.0,2275.0
15859,Volkswagen,Jetta,mechanical,2005,0,2.5,220000.0,3958.5
15860,Volkswagen,Golf,mechanical,2009,0,1.4,150000.0,6734.0
15861,Volkswagen,Passat,mechanical,2001,2,1.9,270000.0,3822.0
15862,Volkswagen,Passat,mechanical,1994,0,1.8,330000.0,1274.0
15863,Volkswagen,Jetta,mechanical,2015,0,1.6,130000.0,9100.0
15864,Volkswagen,Tiguan,mechanical,2018,0,1.4,0.0,18191.81
15865,Volkswagen,Vento,mechanical,1994,0,2.0,350000.0,364.0
15866,Volkswagen,Passat,automatic,2007,2,2.0,230000.0,5414.5
15867,Volkswagen,Passat,automatic,2006,0,2.0,240000.0,6824.09
15868,Volkswagen,Golf,mechanical,1998,0,1.8,290000.0,2866.5
15869,Volkswagen,Passat,mechanical,1995,2,1.9,390000.0,2093.0
15870,Volkswagen,Passat CC,automatic,2010,0,2.0,190000.0,8463.0
15871,Volkswagen,Passat,mechanical,1989,0,1.6,360000.0,273.0
15872,Volkswagen,Golf,mechanical,1994,0,1.6,290000.0,1456.0
15873,Volkswagen,Jetta,mechanical,2007,0,1.6,260000.0,5450.9
15874,Volkswagen,Passat,mechanical,2004,2,2.0,230000.0,4686.5
15875,Volkswagen,Passat,automatic,2016,2,1.6,180000.0,12512.5
15876,Volkswagen,Golf,mechanical,1998,2,1.9,350000.0,3549.0
15877,Volkswagen,T5 Multivan,mechanical,2008,2,2.5,400000.0,13650.0
15878,Volkswagen,Caddy,mechanical,2010,2,2.0,180000.0,8190.0
15879,Volkswagen,Passat CC,automatic,2013,0,1.8,120000.0,13650.0
15880,Volkswagen,Golf,mechanical,1990,0,1.3,1000.0,1274.0
15881,Volkswagen,Passat,mechanical,2000,0,2.0,290000.0,3867.5
15882,Volkswagen,Passat,mechanical,1993,2,1.6,450000.0,1456.0
15883,Volkswagen,Passat,mechanical,1991,0,1.8,300000.0,864.5
15884,Volkswagen,T4 Multivan,automatic,1999,0,2.8,260000.0,8645.0
15885,Volkswagen,Golf,mechanical,1994,0,1.4,1000.0,1547.0
15886,Volkswagen,Passat,automatic,2004,2,1.9,290.0,3276.0
15887,Volkswagen,Passat,mechanical,2004,2,1.9,320000.0,4368.0
15888,Volkswagen,Golf,mechanical,1992,0,1.4,65000.0,1365.0
15889,Volkswagen,Passat,mechanical,2005,2,2.0,350000.0,4445.13
15890,Volkswagen,Caddy,mechanical,2013,0,1.2,200000.0,5460.0
15891,Volkswagen,Touareg,automatic,2006,2,2.5,180000.0,11193.0
15892,Volkswagen,Touran,mechanical,2005,2,2.0,360000.0,6552.0
15893,Volkswagen,T5 Caravelle,mechanical,2006,2,2.5,350000.0,11648.0
15894,Volkswagen,Touran,mechanical,2003,2,1.9,310000.0,4550.0
15895,Volkswagen,Polo Sedan,mechanical,2019,0,1.6,22000.0,9236.5
15896,Volkswagen,Tiguan,automatic,2011,2,2.0,180000.0,12285.0
15897,Volkswagen,Jetta,automatic,2012,0,1.4,120000.0,8827.0
15898,Volkswagen,Golf,mechanical,2005,0,2.0,220.0,273.0
15899,Volkswagen,Golf,mechanical,1996,2,1.9,350000.0,1729.0
15900,Volkswagen,Lupo,mechanical,1998,2,1.7,1000.0,2138.5
15901,Volkswagen,Sharan,mechanical,2015,2,2.0,150000.0,16137.03
15902,Volkswagen,Passat,automatic,2010,0,1.4,280000.0,5945.03
15903,Volkswagen,Golf,automatic,2015,2,1.6,190000.0,10859.03
15904,Volkswagen,T4,mechanical,2000,2,2.5,400000.0,5369.0
15905,Volkswagen,Polo Sedan,mechanical,2013,0,1.6,88000.0,8827.0
15906,Volkswagen,Passat,mechanical,2008,0,1.8,180000.0,6916.0
15907,Volkswagen,Passat,mechanical,1988,0,1.8,320000.0,318.5
15908,Volkswagen,T4 Caravelle,mechanical,1993,2,2.4,400000.0,2730.0
15909,Volkswagen,Sharan,automatic,2002,2,1.9,500000.0,5460.0
15910,Volkswagen,Golf,mechanical,2000,0,1.4,200000.0,4186.0
15911,Volkswagen,Polo,mechanical,2010,0,1.6,120000.0,5096.0
15912,Volkswagen,Passat,mechanical,1992,2,1.6,610.0,1228.5
15913,Volkswagen,Passat,mechanical,1991,1,1.8,420000.0,910.0
15914,Volkswagen,T5 Caravelle,automatic,2006,2,2.5,250000.0,10692.5
15915,Volkswagen,Sharan,mechanical,2008,2,1.9,360000.0,9100.0
15916,Volkswagen,Tiguan,automatic,2010,2,2.0,180000.0,9782.5
15917,Volkswagen,Touareg,automatic,2007,2,2.5,160000.0,10010.0
15918,Volkswagen,Golf,mechanical,1990,0,1.6,320000.0,636.09
15919,Volkswagen,T3 Multivan,mechanical,1985,0,1.8,300000.0,1638.0
15920,Volkswagen,Passat CC,automatic,2014,0,1.8,48000.0,15743.0
15921,Volkswagen,Golf,mechanical,2002,2,1.9,260000.0,3549.0
15922,Volkswagen,Polo,mechanical,2007,0,1.4,190000.0,4641.0
15923,Volkswagen,T4,mechanical,1993,2,2.4,430000.0,2730.0
15924,Volkswagen,T5 Multivan,automatic,2014,2,2.0,200000.0,23614.5
15925,Volkswagen,Passat,mechanical,1991,0,1.8,110000.0,1365.0
15926,Volkswagen,Passat,mechanical,1989,1,1.8,380000.0,910.0
15927,Volkswagen,Phaeton,automatic,2004,0,3.2,210000.0,6006.0
15928,Volkswagen,Passat,mechanical,1990,2,1.6,400000.0,773.5
15929,Volkswagen,Passat,mechanical,1984,0,1.6,550000.0,273.0
15930,Volkswagen,Golf,mechanical,2003,0,1.6,300000.0,3867.5
15931,Volkswagen,Sharan,mechanical,1996,0,2.0,350000.0,3812.9
15932,Volkswagen,Golf,mechanical,1993,0,1.4,270000.0,1046.5
15933,Volkswagen,Touareg,mechanical,2004,2,2.5,370000.0,7189.0
15934,Volkswagen,Golf,mechanical,1991,0,1.3,300000.0,604.19
15935,Volkswagen,Golf,mechanical,2003,2,1.9,250000.0,4732.0
15936,Volkswagen,T5 Caravelle,automatic,2012,2,2.0,260000.0,20293.0
15937,Volkswagen,Polo,mechanical,2015,0,1.6,67000.0,8781.5
15938,Volkswagen,Golf,mechanical,1998,2,1.9,390000.0,2912.0
15939,Volkswagen,Passat,automatic,2010,0,2.0,130000.0,6825.0
15940,Volkswagen,Tiguan,automatic,2008,0,2.0,130000.0,8281.0
15941,Volkswagen,Passat,mechanical,1999,0,1.6,220000.0,3913.0
15942,Volkswagen,Passat CC,mechanical,2012,0,1.8,180000.0,11011.0
15943,Volkswagen,Jetta,mechanical,2004,2,1.9,240000.0,4004.0
15944,Volkswagen,Golf,mechanical,1994,0,1.4,300000.0,1319.5
15945,Volkswagen,T4,mechanical,1999,2,2.4,290000.0,5141.5
15946,Volkswagen,Golf,automatic,2005,0,2.0,230000.0,5450.9
15947,Volkswagen,Passat,mechanical,1992,0,1.8,290000.0,909.09
15948,Volkswagen,Jetta,mechanical,1992,0,1.8,290000.0,1046.5
15949,Volkswagen,T4,mechanical,1991,2,2.4,400000.0,3367.0
15950,Volkswagen,Passat,automatic,2008,2,2.0,210000.0,6461.0
15951,Volkswagen,Passat,mechanical,2008,2,2.0,210000.0,6461.0
15952,Volkswagen,T4,mechanical,1997,2,1.9,580000.0,4732.0
15953,Volkswagen,T4 Caravelle,mechanical,1996,2,2.5,87000.0,7098.0
15954,Volkswagen,T4,mechanical,1998,2,2.4,460000.0,5551.0
15955,Volkswagen,Passat,automatic,2003,2,1.9,360000.0,4459.0
15956,Volkswagen,Golf,mechanical,1992,0,1.4,350000.0,637.0
15957,Volkswagen,T4,mechanical,1994,2,2.4,240000.0,5642.0
15958,Volkswagen,Tiguan,automatic,2013,0,2.0,120000.0,12694.5
15959,Volkswagen,Bora,mechanical,1998,0,2.3,350000.0,2275.0
15960,Volkswagen,Caddy,mechanical,2010,2,1.9,240000.0,9282.0
15961,Volkswagen,Passat,mechanical,1996,1,2.0,500000.0,1638.0
15962,Volkswagen,Passat,mechanical,2001,2,1.9,380000.0,4459.0
15963,Volkswagen,Passat,automatic,2010,0,1.4,220000.0,9100.0
15964,Volkswagen,Touran,automatic,2012,0,1.4,100000.0,8599.5
15965,Volkswagen,Touran,mechanical,2004,2,2.0,270000.0,5914.09
15966,Volkswagen,Passat,mechanical,2007,2,2.0,210000.0,6370.0
15967,Volkswagen,Jetta,automatic,2007,0,1.6,180000.0,3867.5
15968,Volkswagen,Jetta,mechanical,2018,0,1.6,31000.0,15470.0
15969,Volkswagen,Tiguan,automatic,2008,2,2.0,200000.0,9145.5
15970,Volkswagen,Passat,mechanical,1988,0,1.6,320000.0,1092.0
15971,Volkswagen,Passat,automatic,2016,2,1.6,170000.0,15060.5
15972,Volkswagen,Passat,mechanical,1991,0,1.8,380000.0,1228.5
15973,Volkswagen,Bora,mechanical,2002,2,1.9,350000.0,5642.0
15974,Volkswagen,Polo Sedan,mechanical,2017,0,1.6,41000.0,10010.0
15975,Volkswagen,Passat,automatic,2008,2,2.0,300000.0,6188.0
15976,Volkswagen,Polo,mechanical,2007,0,1.2,240000.0,3412.5
15977,Volkswagen,Touran,automatic,2008,2,2.0,270000.0,6279.0
15978,Volkswagen,Touareg,automatic,2004,0,4.2,210000.0,8144.5
15979,Volkswagen,T4,mechanical,1997,2,1.9,280000.0,5050.5
15980,Volkswagen,Golf,automatic,1999,0,1.6,200000.0,2866.5
15981,Volkswagen,Touran,mechanical,2007,2,1.9,200000.0,7461.09
15982,Volkswagen,Passat,mechanical,1994,2,1.9,560000.0,2138.5
15983,Volkswagen,Jetta,mechanical,1986,0,1.6,50000.0,517.88
15984,Volkswagen,Passat,mechanical,1998,0,1.8,390000.0,3458.0
15985,Volkswagen,Passat,mechanical,2003,2,2.5,340000.0,4732.0
15986,Volkswagen,Golf,mechanical,2004,2,1.9,300000.0,5414.5
15987,Volkswagen,Crafter,mechanical,2008,2,2.5,280000.0,23569.0
15988,Volkswagen,Jetta,mechanical,2005,0,2.5,220000.0,4322.5
15989,Volkswagen,Passat,automatic,2007,0,2.0,220000.0,5460.0
15990,Volkswagen,Touran,mechanical,2009,0,1.4,210000.0,6551.09
15991,Volkswagen,Golf,mechanical,1999,0,1.6,310000.0,2548.0
15992,Volkswagen,Golf,mechanical,1990,0,1.8,230000.0,910.0
15993,Volkswagen,T4,mechanical,1997,2,1.9,350.0,6097.0
15994,Volkswagen,Polo Sedan,mechanical,2015,1,1.6,210000.0,6643.0
15995,Volkswagen,Passat,mechanical,2008,2,2.0,190000.0,6916.0
15996,Volkswagen,Touran,mechanical,2003,2,2.0,240000.0,4732.0
15997,Volkswagen,Golf,mechanical,2000,2,1.9,380000.0,3185.0
15998,Volkswagen,Bora,mechanical,2002,0,1.6,240000.0,3639.09
15999,Volkswagen,T6,mechanical,2015,2,2.0,190000.0,18837.0
16000,Volkswagen,Passat,mechanical,1996,2,1.9,1.0,2548.0
16001,Volkswagen,Passat,mechanical,2015,2,2.0,180000.0,14196.0
16002,Volkswagen,Passat,mechanical,2008,0,2.0,230000.0,6342.7
16003,Volkswagen,Passat,mechanical,2006,2,2.0,380000.0,6279.0
